Current Pose: X: 0.00166365, Y: -0.00752358, Z: 0.430567, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00166365, Y: 0.00752358, Z: -0.430567, Velocity_in: X: 0, Y: 0, Z: 0, Error: X: -0.00166365, Y: 0.00752358, Z: -0.430567, 
Current Pose: X: 0.001065, Y: -0.00693917, Z: 0.448222, Yaw: 1.77881, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.001065, Y: 0.00693917, Z: -0.448222, Velocity_in: X: -0.001341, Y: -0.000613497, Z: 0.000127362, Error: X: -0.001065, Y: 0.00693917, Z: -0.448222, 
Current Pose: X: 0.00108524, Y: -0.00693869, Z: 0.447928, Yaw: 1.77879, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00108524, Y: 0.00693869, Z: -0.447928, Velocity_in: X: -0.0012106, Y: -0.000878805, Z: -0.000106077, Error: X: -0.00108524, Y: 0.00693869, Z: -0.447928, 
Current Pose: X: 0.0011098, Y: -0.00693693, Z: 0.447769, Yaw: 1.77874, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0011098, Y: 0.00693693, Z: -0.447769, Velocity_in: X: -0.00117509, Y: -0.000715512, Z: 0.000207156, Error: X: -0.0011098, Y: 0.00693693, Z: -0.447769, 
Current Pose: X: 0.00115002, Y: -0.00694211, Z: 0.447713, Yaw: 1.77876, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00115002, Y: 0.00694211, Z: -0.447713, Velocity_in: X: -0.00116999, Y: -0.0012147, Z: 0.000339162, Error: X: -0.00115002, Y: 0.00694211, Z: -0.447713, 
Current Pose: X: 0.00115663, Y: -0.0069236, Z: 0.44778, Yaw: 1.77878, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00115663, Y: 0.0069236, Z: -0.44778, Velocity_in: X: -0.00113748, Y: -0.00111442, Z: 0.000492414, Error: X: -0.00115663, Y: 0.0069236, Z: -0.44778, 
Current Pose: X: 0.00117363, Y: -0.00691704, Z: 0.447908, Yaw: 1.77883, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00117363, Y: 0.00691704, Z: -0.447908, Velocity_in: X: -0.00117169, Y: -0.00111871, Z: 0.000283404, Error: X: -0.00117363, Y: 0.00691704, Z: -0.447908, 
Current Pose: X: 0.00119489, Y: -0.00691558, Z: 0.448084, Yaw: 1.77882, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00119489, Y: 0.00691558, Z: -0.448084, Velocity_in: X: -0.00134869, Y: -0.00125016, Z: 0.000439113, Error: X: -0.00119489, Y: 0.00691558, Z: -0.448084, 
Current Pose: X: 0.00121652, Y: -0.00693059, Z: 0.448329, Yaw: 1.77877, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00121652, Y: 0.00693059, Z: -0.448329, Velocity_in: X: -0.00131397, Y: -0.00116469, Z: 0.000126903, Error: X: -0.00121652, Y: 0.00693059, Z: -0.448329, 
Current Pose: X: 0.00124235, Y: -0.00694651, Z: 0.448667, Yaw: 1.77886, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00124235, Y: 0.00694651, Z: -0.448667, Velocity_in: X: -0.00175924, Y: -0.000838371, Z: 0.000556217, Error: X: -0.00124235, Y: 0.00694651, Z: -0.448667, 
Current Pose: X: 0.0012676, Y: -0.00695675, Z: 0.448931, Yaw: 1.77885, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0012676, Y: 0.00695675, Z: -0.448931, Velocity_in: X: -0.0013714, Y: -0.00117008, Z: 0.00105659, Error: X: -0.0012676, Y: 0.00695675, Z: -0.448931, 
Current Pose: X: 0.00127746, Y: -0.00695522, Z: 0.449486, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00127746, Y: 0.00695522, Z: -0.449486, Velocity_in: X: -0.00166183, Y: -0.00110819, Z: 0.00109043, Error: X: -0.00127746, Y: 0.00695522, Z: -0.449486, 
Current Pose: X: 0.00128105, Y: -0.0069547, Z: 0.449862, Yaw: 1.77893, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00128105, Y: 0.0069547, Z: -0.449862, Velocity_in: X: -0.00172734, Y: -0.00111497, Z: 0.00103865, Error: X: -0.00128105, Y: 0.0069547, Z: -0.449862, 
Current Pose: X: 0.00129384, Y: -0.00696217, Z: 0.45033, Yaw: 1.77893, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00129384, Y: 0.00696217, Z: -0.45033, Velocity_in: X: -0.00168366, Y: -0.000990829, Z: 0.00114986, Error: X: -0.00129384, Y: 0.00696217, Z: -0.45033, 
Current Pose: X: 0.00131893, Y: -0.00697817, Z: 0.45083, Yaw: 1.77892, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00131893, Y: 0.00697817, Z: -0.45083, Velocity_in: X: -0.00188116, Y: -0.0011554, Z: 0.00101138, Error: X: -0.00131893, Y: 0.00697817, Z: -0.45083, 
Current Pose: X: 0.001154, Y: -0.00693716, Z: 0.451329, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.001154, Y: 0.00693716, Z: -0.451329, Velocity_in: X: -0.00209373, Y: -0.00125519, Z: 0.00124844, Error: X: -0.001154, Y: 0.00693716, Z: -0.451329, 
Current Pose: X: 0.00115174, Y: -0.00692977, Z: 0.451853, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00115174, Y: 0.00692977, Z: -0.451853, Velocity_in: X: -0.000911412, Y: -0.000437483, Z: 0.00102442, Error: X: -0.00115174, Y: 0.00692977, Z: -0.451853, 
Current Pose: X: 0.00115852, Y: -0.0069286, Z: 0.452171, Yaw: 1.77892, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00115852, Y: 0.0069286, Z: -0.452171, Velocity_in: X: -0.00133796, Y: -0.000885563, Z: 0.00138147, Error: X: -0.00115852, Y: 0.0069286, Z: -0.452171, 
Current Pose: X: 0.00116515, Y: -0.00692792, Z: 0.452536, Yaw: 1.77892, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00116515, Y: 0.00692792, Z: -0.452536, Velocity_in: X: -0.00132326, Y: -0.000871199, Z: 0.00139032, Error: X: -0.00116515, Y: 0.00692792, Z: -0.452536, 
Current Pose: X: 0.00118284, Y: -0.00693405, Z: 0.452853, Yaw: 1.77895, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00118284, Y: 0.00693405, Z: -0.452853, Velocity_in: X: -0.00150798, Y: -0.00092851, Z: 0.00113554, Error: X: -0.00118284, Y: 0.00693405, Z: -0.452853, 
Current Pose: X: 0.00119898, Y: -0.00693892, Z: 0.453053, Yaw: 1.7789, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00119898, Y: 0.00693892, Z: -0.453053, Velocity_in: X: -0.00141657, Y: -0.00111797, Z: 0.000799769, Error: X: -0.00119898, Y: 0.00693892, Z: -0.453053, 
Current Pose: X: 0.00123268, Y: -0.00694795, Z: 0.453265, Yaw: 1.77895, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00123268, Y: 0.00694795, Z: -0.453265, Velocity_in: X: -0.0014895, Y: -0.00124035, Z: 0.000553535, Error: X: -0.00123268, Y: 0.00694795, Z: -0.453265, 
Current Pose: X: 0.00127569, Y: -0.00695645, Z: 0.453569, Yaw: 1.77897, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00127569, Y: 0.00695645, Z: -0.453569, Velocity_in: X: -0.00128804, Y: -0.00145333, Z: 0.00033684, Error: X: -0.00127569, Y: 0.00695645, Z: -0.453569, 
Current Pose: X: 0.00132561, Y: -0.00695984, Z: 0.453806, Yaw: 1.77899, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00132561, Y: 0.00695984, Z: -0.453806, Velocity_in: X: -0.00147301, Y: -0.00191257, Z: 0.000599999, Error: X: -0.00132561, Y: 0.00695984, Z: -0.453806, 
Current Pose: X: 0.0013895, Y: -0.00695587, Z: 0.454128, Yaw: 1.779, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0013895, Y: 0.00695587, Z: -0.454128, Velocity_in: X: -0.0014869, Y: -0.00254389, Z: 0.000922463, Error: X: -0.0013895, Y: 0.00695587, Z: -0.454128, 
Current Pose: X: 0.0014592, Y: -0.00696081, Z: 0.454453, Yaw: 1.779, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0014592, Y: 0.00696081, Z: -0.454453, Velocity_in: X: -0.00156228, Y: -0.00257989, Z: 0.000977587, Error: X: -0.0014592, Y: 0.00696081, Z: -0.454453, 
Current Pose: X: 0.0015491, Y: -0.00697565, Z: 0.454791, Yaw: 1.77899, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0015491, Y: 0.00697565, Z: -0.454791, Velocity_in: X: -0.00179134, Y: -0.00293505, Z: 0.00143526, Error: X: -0.0015491, Y: 0.00697565, Z: -0.454791, 
Current Pose: X: 0.00160919, Y: -0.00699192, Z: 0.455157, Yaw: 1.77902, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00160919, Y: 0.00699192, Z: -0.455157, Velocity_in: X: -0.00223124, Y: -0.0029166, Z: 0.00139724, Error: X: -0.00160919, Y: 0.00699192, Z: -0.455157, 
Current Pose: X: 0.00168808, Y: -0.00701659, Z: 0.455637, Yaw: 1.77898, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00168808, Y: 0.00701659, Z: -0.455637, Velocity_in: X: -0.00196681, Y: -0.00266025, Z: 0.00157011, Error: X: -0.00168808, Y: 0.00701659, Z: -0.455637, 
Current Pose: X: 0.00175198, Y: -0.00702605, Z: 0.45617, Yaw: 1.77899, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00175198, Y: 0.00702605, Z: -0.45617, Velocity_in: X: -0.00175488, Y: -0.00242301, Z: 0.00129961, Error: X: -0.00175198, Y: 0.00702605, Z: -0.45617, 
Current Pose: X: 0.00177222, Y: -0.00702009, Z: 0.456596, Yaw: 1.77899, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00177222, Y: 0.00702009, Z: -0.456596, Velocity_in: X: -0.00165839, Y: -0.00273051, Z: 0.00122613, Error: X: -0.00177222, Y: 0.00702009, Z: -0.456596, 
Current Pose: X: 0.00179566, Y: -0.00700888, Z: 0.457159, Yaw: 1.77898, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00179566, Y: 0.00700888, Z: -0.457159, Velocity_in: X: -0.00171789, Y: -0.00241316, Z: 0.0016295, Error: X: -0.00179566, Y: 0.00700888, Z: -0.457159, 
Current Pose: X: 0.00183377, Y: -0.00700247, Z: 0.45766, Yaw: 1.77896, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00183377, Y: 0.00700247, Z: -0.45766, Velocity_in: X: -0.00129049, Y: -0.0024855, Z: 0.00120308, Error: X: -0.00183377, Y: 0.00700247, Z: -0.45766, 
Current Pose: X: 0.00187196, Y: -0.00699676, Z: 0.458011, Yaw: 1.77901, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00187196, Y: 0.00699676, Z: -0.458011, Velocity_in: X: -0.00152972, Y: -0.00291125, Z: 0.00167241, Error: X: -0.00187196, Y: 0.00699676, Z: -0.458011, 
Current Pose: X: 0.00194326, Y: -0.00699311, Z: 0.458461, Yaw: 1.77896, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00194326, Y: 0.00699311, Z: -0.458461, Velocity_in: X: -0.00143528, Y: -0.00304975, Z: 0.00187016, Error: X: -0.00194326, Y: 0.00699311, Z: -0.458461, 
Current Pose: X: 0.00202494, Y: -0.00699703, Z: 0.458806, Yaw: 1.77896, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00202494, Y: 0.00699703, Z: -0.458806, Velocity_in: X: -0.00158829, Y: -0.00341083, Z: 0.00180845, Error: X: -0.00202494, Y: 0.00699703, Z: -0.458806, 
Current Pose: X: 0.00205413, Y: -0.00699484, Z: 0.459082, Yaw: 1.77897, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00205413, Y: 0.00699484, Z: -0.459082, Velocity_in: X: -0.00182403, Y: -0.00359831, Z: 0.00161964, Error: X: -0.00205413, Y: 0.00699484, Z: -0.459082, 
Current Pose: X: 0.00207308, Y: -0.00698834, Z: 0.459325, Yaw: 1.77896, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00207308, Y: 0.00698834, Z: -0.459325, Velocity_in: X: -0.00161791, Y: -0.00321036, Z: 0.00151085, Error: X: -0.00207308, Y: 0.00698834, Z: -0.459325, 
Current Pose: X: 0.00212364, Y: -0.006979, Z: 0.459657, Yaw: 1.77902, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00212364, Y: 0.006979, Z: -0.459657, Velocity_in: X: -0.00144351, Y: -0.00366596, Z: 0.00160705, Error: X: -0.00212364, Y: 0.006979, Z: -0.459657, 
Current Pose: X: 0.00218251, Y: -0.00696942, Z: 0.45998, Yaw: 1.779, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00218251, Y: 0.00696942, Z: -0.45998, Velocity_in: X: -0.00142561, Y: -0.00383712, Z: 0.00181885, Error: X: -0.00218251, Y: 0.00696942, Z: -0.45998, 
Current Pose: X: 0.00226235, Y: -0.00695889, Z: 0.460303, Yaw: 1.77899, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00226235, Y: 0.00695889, Z: -0.460303, Velocity_in: X: -0.00133991, Y: -0.00406423, Z: 0.00148791, Error: X: -0.00226235, Y: 0.00695889, Z: -0.460303, 
Current Pose: X: 0.00232066, Y: -0.00695526, Z: 0.460542, Yaw: 1.77899, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00232066, Y: 0.00695526, Z: -0.460542, Velocity_in: X: -0.00122165, Y: -0.00410421, Z: 0.00161224, Error: X: -0.00232066, Y: 0.00695526, Z: -0.460542, 
Current Pose: X: 0.00232723, Y: -0.00694395, Z: 0.46085, Yaw: 1.77907, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00232723, Y: 0.00694395, Z: -0.46085, Velocity_in: X: -0.0013062, Y: -0.00389134, Z: 0.00143482, Error: X: -0.00232723, Y: 0.00694395, Z: -0.46085, 
Current Pose: X: 0.00232944, Y: -0.00693817, Z: 0.460992, Yaw: 1.77905, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00232944, Y: 0.00693817, Z: -0.460992, Velocity_in: X: -0.00121958, Y: -0.00352998, Z: 0.00160864, Error: X: -0.00232944, Y: 0.00693817, Z: -0.460992, 
Current Pose: X: 0.00233343, Y: -0.00693766, Z: 0.461062, Yaw: 1.77911, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00233343, Y: 0.00693766, Z: -0.461062, Velocity_in: X: -0.00145047, Y: -0.00370332, Z: 0.00188763, Error: X: -0.00233343, Y: 0.00693766, Z: -0.461062, 
Current Pose: X: 0.00236277, Y: -0.00694558, Z: 0.461303, Yaw: 1.77908, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00236277, Y: 0.00694558, Z: -0.461303, Velocity_in: X: -0.00139969, Y: -0.00376811, Z: 0.00176399, Error: X: -0.00236277, Y: 0.00694558, Z: -0.461303, 
Current Pose: X: 0.00185983, Y: -0.00676431, Z: 0.461702, Yaw: 1.77909, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00185983, Y: 0.00676431, Z: -0.461702, Velocity_in: X: -0.00179127, Y: -0.00382729, Z: 0.00255999, Error: X: -0.00185983, Y: 0.00676431, Z: -0.461702, 
Current Pose: X: 0.00182975, Y: -0.00685241, Z: 0.462208, Yaw: 1.77907, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00182975, Y: 0.00685241, Z: -0.462208, Velocity_in: X: -0.00289118, Y: -0.00125781, Z: 0.00259735, Error: X: -0.00182975, Y: 0.00685241, Z: -0.462208, 
Current Pose: X: 0.00180781, Y: -0.00691077, Z: 0.462537, Yaw: 1.77907, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00180781, Y: 0.00691077, Z: -0.462537, Velocity_in: X: -0.00294308, Y: -0.00160528, Z: 0.00258508, Error: X: -0.00180781, Y: 0.00691077, Z: -0.462537, 
Current Pose: X: 0.00177503, Y: -0.00697124, Z: 0.462959, Yaw: 1.77908, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00177503, Y: 0.00697124, Z: -0.462959, Velocity_in: X: -0.00265968, Y: -0.00172663, Z: 0.00268257, Error: X: -0.00177503, Y: 0.00697124, Z: -0.462959, 
Current Pose: X: 0.00174123, Y: -0.00701728, Z: 0.463468, Yaw: 1.77906, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00174123, Y: 0.00701728, Z: -0.463468, Velocity_in: X: -0.00225415, Y: -0.00147177, Z: 0.00274988, Error: X: -0.00174123, Y: 0.00701728, Z: -0.463468, 
Current Pose: X: 0.00172649, Y: -0.00704749, Z: 0.463879, Yaw: 1.77901, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00172649, Y: 0.00704749, Z: -0.463879, Velocity_in: X: -0.00204007, Y: -0.00144684, Z: 0.00284935, Error: X: -0.00172649, Y: 0.00704749, Z: -0.463879, 
Current Pose: X: 0.00170274, Y: -0.0070762, Z: 0.464414, Yaw: 1.77901, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00170274, Y: 0.0070762, Z: -0.464414, Velocity_in: X: -0.00191079, Y: -0.00158838, Z: 0.00308436, Error: X: -0.00170274, Y: 0.0070762, Z: -0.464414, 
Current Pose: X: 0.00168875, Y: -0.00709889, Z: 0.46528, Yaw: 1.77906, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00168875, Y: 0.00709889, Z: -0.46528, Velocity_in: X: -0.00176279, Y: -0.00135325, Z: 0.00314015, Error: X: -0.00168875, Y: 0.00709889, Z: -0.46528, 
Current Pose: X: 0.00168032, Y: -0.00710823, Z: 0.465869, Yaw: 1.77903, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00168032, Y: 0.00710823, Z: -0.465869, Velocity_in: X: -0.00164929, Y: -0.00152823, Z: 0.00341899, Error: X: -0.00168032, Y: 0.00710823, Z: -0.465869, 
Current Pose: X: 0.00166563, Y: -0.00711331, Z: 0.466595, Yaw: 1.77905, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00166563, Y: 0.00711331, Z: -0.466595, Velocity_in: X: -0.00184907, Y: -0.00160937, Z: 0.00348645, Error: X: -0.00166563, Y: 0.00711331, Z: -0.466595, 
Current Pose: X: 0.00167441, Y: -0.00711222, Z: 0.467532, Yaw: 1.77904, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00167441, Y: 0.00711222, Z: -0.467532, Velocity_in: X: -0.00145324, Y: -0.00194915, Z: 0.00364021, Error: X: -0.00167441, Y: 0.00711222, Z: -0.467532, 
Current Pose: X: 0.00169176, Y: -0.00711278, Z: 0.468244, Yaw: 1.77909, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00169176, Y: 0.00711278, Z: -0.468244, Velocity_in: X: -0.00146825, Y: -0.00235097, Z: 0.00396213, Error: X: -0.00169176, Y: 0.00711278, Z: -0.468244, 
Current Pose: X: 0.00172196, Y: -0.00710632, Z: 0.469209, Yaw: 1.77911, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00172196, Y: 0.00710632, Z: -0.469209, Velocity_in: X: -0.00162958, Y: -0.00250609, Z: 0.00383138, Error: X: -0.00172196, Y: 0.00710632, Z: -0.469209, 
Current Pose: X: 0.00175644, Y: -0.00709309, Z: 0.470087, Yaw: 1.77914, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00175644, Y: 0.00709309, Z: -0.470087, Velocity_in: X: -0.00118365, Y: -0.00254551, Z: 0.00380297, Error: X: -0.00175644, Y: 0.00709309, Z: -0.470087, 
Current Pose: X: 0.0017963, Y: -0.00708122, Z: 0.470876, Yaw: 1.77915, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0017963, Y: 0.00708122, Z: -0.470876, Velocity_in: X: -0.00102263, Y: -0.00257594, Z: 0.0040582, Error: X: -0.0017963, Y: 0.00708122, Z: -0.470876, 
Current Pose: X: 0.00180035, Y: -0.00706363, Z: 0.471416, Yaw: 1.77914, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00180035, Y: 0.00706363, Z: -0.471416, Velocity_in: X: -0.00120502, Y: -0.00281812, Z: 0.00446669, Error: X: -0.00180035, Y: 0.00706363, Z: -0.471416, 
Current Pose: X: 0.00181422, Y: -0.00705426, Z: 0.472101, Yaw: 1.77921, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00181422, Y: 0.00705426, Z: -0.472101, Velocity_in: X: -0.00120404, Y: -0.00276178, Z: 0.00439802, Error: X: -0.00181422, Y: 0.00705426, Z: -0.472101, 
Current Pose: X: 0.00182758, Y: -0.00704572, Z: 0.472776, Yaw: 1.77925, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00182758, Y: 0.00704572, Z: -0.472776, Velocity_in: X: -0.00131002, Y: -0.00260842, Z: 0.00442528, Error: X: -0.00182758, Y: 0.00704572, Z: -0.472776, 
Current Pose: X: 0.00184489, Y: -0.00704688, Z: 0.473284, Yaw: 1.77921, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00184489, Y: 0.00704688, Z: -0.473284, Velocity_in: X: -0.00135673, Y: -0.00252646, Z: 0.004027, Error: X: -0.00184489, Y: 0.00704688, Z: -0.473284, 
Current Pose: X: 0.00187645, Y: -0.00704713, Z: 0.473935, Yaw: 1.77921, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00187645, Y: 0.00704713, Z: -0.473935, Velocity_in: X: -0.00129668, Y: -0.00243955, Z: 0.00437884, Error: X: -0.00187645, Y: 0.00704713, Z: -0.473935, 
Current Pose: X: 0.00192572, Y: -0.00705395, Z: 0.474914, Yaw: 1.77919, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00192572, Y: 0.00705395, Z: -0.474914, Velocity_in: X: -0.00142723, Y: -0.00263125, Z: 0.00501957, Error: X: -0.00192572, Y: 0.00705395, Z: -0.474914, 
Current Pose: X: 0.00192307, Y: -0.00704567, Z: 0.475732, Yaw: 1.77917, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00192307, Y: 0.00704567, Z: -0.475732, Velocity_in: X: -0.00135076, Y: -0.0028117, Z: 0.00504646, Error: X: -0.00192307, Y: 0.00704567, Z: -0.475732, 
Current Pose: X: 0.00193188, Y: -0.00705753, Z: 0.476337, Yaw: 1.77916, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00193188, Y: 0.00705753, Z: -0.476337, Velocity_in: X: -0.00178744, Y: -0.00255626, Z: 0.00506198, Error: X: -0.00193188, Y: 0.00705753, Z: -0.476337, 
Current Pose: X: 0.00196802, Y: -0.00707689, Z: 0.477295, Yaw: 1.77916, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00196802, Y: 0.00707689, Z: -0.477295, Velocity_in: X: -0.00206793, Y: -0.00288727, Z: 0.00504386, Error: X: -0.00196802, Y: 0.00707689, Z: -0.477295, 
Current Pose: X: 0.00201707, Y: -0.00710167, Z: 0.478231, Yaw: 1.77915, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00201707, Y: 0.00710167, Z: -0.478231, Velocity_in: X: -0.00217003, Y: -0.00322202, Z: 0.00482051, Error: X: -0.00201707, Y: 0.00710167, Z: -0.478231, 
Current Pose: X: 0.00205431, Y: -0.00711972, Z: 0.47888, Yaw: 1.77915, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00205431, Y: 0.00711972, Z: -0.47888, Velocity_in: X: -0.00207139, Y: -0.00311341, Z: 0.00450866, Error: X: -0.00205431, Y: 0.00711972, Z: -0.47888, 
Current Pose: X: 0.0021033, Y: -0.00715095, Z: 0.479704, Yaw: 1.77917, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0021033, Y: 0.00715095, Z: -0.479704, Velocity_in: X: -0.0019352, Y: -0.00307618, Z: 0.00430689, Error: X: -0.0021033, Y: 0.00715095, Z: -0.479704, 
Current Pose: X: 0.00210377, Y: -0.00717379, Z: 0.480395, Yaw: 1.77918, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00210377, Y: 0.00717379, Z: -0.480395, Velocity_in: X: -0.00218539, Y: -0.00271189, Z: 0.00425398, Error: X: -0.00210377, Y: 0.00717379, Z: -0.480395, 
Current Pose: X: 0.00209766, Y: -0.00719546, Z: 0.48085, Yaw: 1.77914, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00209766, Y: 0.00719546, Z: -0.48085, Velocity_in: X: -0.0025136, Y: -0.00253867, Z: 0.00424049, Error: X: -0.00209766, Y: 0.00719546, Z: -0.48085, 
Current Pose: X: 0.00210114, Y: -0.00723466, Z: 0.481408, Yaw: 1.77909, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00210114, Y: 0.00723466, Z: -0.481408, Velocity_in: X: -0.00280074, Y: -0.0026159, Z: 0.00422685, Error: X: -0.00210114, Y: 0.00723466, Z: -0.481408, 
Current Pose: X: 0.0021132, Y: -0.00727467, Z: 0.481784, Yaw: 1.77909, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.0021132, Y: 0.00727467, Z: -0.481784, Velocity_in: X: -0.00278507, Y: -0.00259446, Z: 0.0039782, Error: X: -0.0021132, Y: 0.00727467, Z: -0.481784, 
